id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2021-04-02T19:34:45Z,Fat Freddy's Drop,Based on a True Story,Roady,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-12-02T19:53:21Z,Fat Freddy's Drop,Based on a True Story,Roady,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-02-04T20:40:19Z,Fat Freddy's Drop,Based on a True Story,Roady,10.4216353,-75.5443046,2019-02-04T19:48:44.459Z,28
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-02-03T16:36:18Z,Fat Freddy's Drop,Based on a True Story,Roady,10.422346,-75.5448051,2019-02-03T17:19:58Z,28
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-01-13T04:29:49Z,Fat Freddy's Drop,Based on a True Story,Roady,38.2933496,-122.4543146,2019-01-13T01:08:43.002Z,47
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-01-11T06:59:12Z,Fat Freddy's Drop,Based on a True Story,Roady,38.293147,-122.4533104,2019-01-11T04:01:10.003Z,47
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-01-10T20:54Z,Fat Freddy's Drop,Based on a True Story,Roady,37.5813555,-122.322914,2019-01-10T20:53:20.999Z,55
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-01-02T18:35:19Z,Fat Freddy's Drop,Based on a True Story,Roady,37.5629277,-122.361478,2019-01-02T18:03:15.001Z,55
lastfm/66581f82-d99e-3313-b02f-b5daf0688ea0,2019-01-01T18:56:43Z,Fat Freddy's Drop,Based on a True Story,Roady,38.2928944,-122.4534776,2019-01-01T18:55:58.997Z,47
lastfm/d01cddca-5843-47da-b639-85230e291c61,2023-09-07T15:59:05Z,Seals And Crofts,Seals & Crofts' Greatest Hits,Summer Breeze,30.2751573,-97.702802,2023-09-07T15:55:20.861Z,0
lastfm/d01cddca-5843-47da-b639-85230e291c61,2023-05-12T19:38:32Z,Seals And Crofts,Seals & Crofts' Greatest Hits,Summer Breeze,30.2751344,-97.7027674,2023-05-12T19:46:55.661Z,0
lastfm/d01cddca-5843-47da-b639-85230e291c61,2022-12-20T18:47:55Z,Seals And Crofts,Summer Breeze,Summer Breeze,37.7962179,-122.4610128,2022-12-20T18:45:46Z,4
lastfm/d01cddca-5843-47da-b639-85230e291c61,2022-10-02T12:34:31Z,Seals And Crofts,Seals & Crofts' Greatest Hits,Summer Breeze,41.0263038,28.9782921,2022-10-02T12:24:07.105Z,34
lastfm/d01cddca-5843-47da-b639-85230e291c61,2022-03-15T14:08:52Z,Seals And Crofts,Seals & Crofts' Greatest Hits,Summer Breeze,41.3835444,2.1474064,2022-03-15T14:41:20.999Z,143
lastfm/d01cddca-5843-47da-b639-85230e291c61,2021-06-23T16:30:46Z,Seals And Crofts,Summer Breeze,Summer Breeze,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/d01cddca-5843-47da-b639-85230e291c61,2021-06-18T05:43:19Z,Seals And Crofts,Seals & Crofts' Greatest Hits,Summer Breeze,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/d01cddca-5843-47da-b639-85230e291c61,2021-04-14T13:01:22Z,Seals And Crofts,Summer Breeze,Summer Breeze,29.9296953,-90.0755053,2021-04-26T14:58:39.043Z,9
lastfm/d01cddca-5843-47da-b639-85230e291c61,2021-02-25T17:36:31Z,Seals And Crofts,Summer Breeze,Summer Breeze,29.9293261,-90.0753838,2021-02-25T17:54:14.467Z,9
lastfm/d01cddca-5843-47da-b639-85230e291c61,2020-08-15T03:08:43Z,Seals And Crofts,Summer Breeze,Summer Breeze,38.2931718,-122.4533805,2020-08-14T19:54:02Z,47
lastfm/d01cddca-5843-47da-b639-85230e291c61,2020-04-22T00:25:25Z,Seals And Crofts,Summer Breeze,Summer Breeze,38.2929383,-122.453393,2020-04-22T00:04:53.903Z,47
lastfm/d01cddca-5843-47da-b639-85230e291c61,2019-09-26T00:56:22Z,Seals And Crofts,Seals & Crofts' Greatest Hits,Summer Breeze,29.931406,-90.0939793,2019-09-25T23:30:50.999Z,161
lastfm/d01cddca-5843-47da-b639-85230e291c61,2019-07-24T21:46:49Z,Seals And Crofts,Seals & Crofts' Greatest Hits,Summer Breeze,29.931415,-90.0940367,2019-07-24T21:56:42.407Z,161
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2023-07-24T04:50:34Z,Useful Jenkins,Festival Express,Waitin' to Die,30.2960171,-97.7515095,2023-07-24T04:49:34.539Z,409
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2023-04-14T01:39:36Z,Useful Jenkins,Festival Express,Waitin' to Die,30.2751147,-97.7029002,2023-04-14T01:19:41.999Z,0
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2023-03-30T19:29:02Z,Useful Jenkins,Festival Express,Waitin' to Die,30.2751275,-97.7028163,2023-03-30T19:28:15.923Z,0
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2023-03-20T19:51:48Z,Useful Jenkins,Festival Express,Waitin' to Die,30.2751622,-97.7027934,2023-03-20T19:46:01.486Z,0
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2022-11-30T01:40:59Z,Useful Jenkins,Festival Express,Waitin' to Die,37.7962767,-122.4611161,2022-11-30T02:01:44.327Z,4
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2022-08-26T14:59:51Z,Useful Jenkins,Festival Express,Waitin' to Die,41.9842619,21.4222591,2022-08-26T15:25:37.988Z,48
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2022-03-23T18:19:50Z,Useful Jenkins,Festival Express,Waitin' to Die,41.3834612,2.1474603,2022-03-23T20:05:55.556Z,143
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2022-03-09T14:32:10Z,Useful Jenkins,Festival Express,Waitin' to Die,41.3827197,2.148012,2022-03-09T13:39:30.001Z,143
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2020-12-01T04:04:36Z,Useful Jenkins,Festival Express,Waitin' to Die,29.92965,-90.0753932,2020-11-30T23:58:36.850Z,9
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2020-04-30T23:09:45Z,Useful Jenkins,Festival Express,Waitin' to Die,38.2930632,-122.4532787,2020-04-30T19:31:33.713Z,47
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2019-07-21T23:09:41Z,Useful Jenkins,Festival Express,Waitin' to Die,29.9315017,-90.0941208,2019-07-21T21:04:02.004Z,161
lastfm/c858574f-dae3-4c90-97c2-808abc8f23d9,2019-07-02T16:48:26Z,Useful Jenkins,Festival Express,Waitin' to Die,37.5630568,-122.3615717,2019-07-02T16:45:53.001Z,55
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2023-10-03T15:46:25Z,Zero 7,The Garden,Crosses,30.2751571,-97.7028095,2023-10-03T15:42:46.519Z,0
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2023-08-03T19:40:23Z,Zero 7,The Garden,Crosses,30.2751622,-97.7028015,2023-08-03T19:39:52.951Z,0
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2023-03-13T16:44:13Z,Zero 7,The Garden,Crosses,30.2751785,-97.7027932,2023-03-13T16:50:26Z,0
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2022-12-31T02:46Z,Zero 7,The Garden,Crosses,37.7961838,-122.4614456,2022-12-31T03:03:03.999Z,4
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2022-12-01T03:02:32Z,Zero 7,The Garden,Crosses,37.7960939,-122.4610798,2022-12-01T04:03:15.404Z,4
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2022-03-22T10:10:57Z,Zero 7,The Garden,Crosses,41.3837111,2.1474254,2022-03-22T10:11:47Z,143
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2022-01-12T14:35:31Z,Zero 7,The Garden,Crosses,40.7254506,-73.9521157,2022-01-12T14:34:15.661Z,364
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2021-02-10T01:07:08Z,Zero 7,The Garden,Crosses,29.9298411,-90.0756428,2021-02-10T00:05:16.999Z,9
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2020-10-05T13:28Z,Zero 7,The Garden,Crosses,44.3642867,-72.8475526,2020-10-05T13:28:47.560Z,323
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2019-06-18T21:19:08Z,Zero 7,The Garden,Crosses,29.9313022,-90.0952746,2019-06-18T21:43:48.997Z,161
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2019-06-08T15:11:18Z,Zero 7,The Garden,Crosses,51.7520111,-1.2533297,2019-06-08T14:47:47.658Z,423
lastfm/32f56193-8ce2-37c2-ac7b-8d495316e3ac,2019-03-05T08:20:04Z,Zero 7,The Garden,Crosses,11.0158866,-74.8205657,2019-03-05T05:22:56.635Z,41
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2022-02-08T00:11:09Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],43.2588106,-2.936729,2022-02-07T23:24:13.415Z,38
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2021-11-26T15:54:49Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],41.3976707,2.1855403,2021-11-26T16:26:49.486Z,2
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2021-10-06T07:12:14Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],41.3976942,2.1854974,2021-10-06T07:15:51.697Z,2
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2021-07-15T22:29:16Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2021-05-14T16:35:43Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2021-01-09T14:47:14Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],29.9295747,-90.0756168,2021-01-09T14:55:48.369Z,9
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2020-07-02T22:55:23Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],35.6118335,-82.6568978,2020-07-02T22:55:46.999Z,227
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2020-01-30T02:00:19Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],29.9316158,-90.0940734,2020-01-30T00:35:10.999Z,161
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2020-01-21T20:58:51Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],29.9343015,-90.0777628,2020-01-21T20:25:22.975Z,220
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2019-10-20T19:10:46Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2019-06-30T16:05:14Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],29.9315052,-90.0939835,2019-06-30T16:17:55.151Z,161
lastfm/02381761-89f1-4890-8b4a-4ad2c5720abc,2019-05-14T16:32:08Z,Aphex Twin,Syro,PAPAT4 [155][pineal mix],29.9314384,-90.093937,2019-05-14T15:03:38.010Z,161
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2023-10-30T17:13:38Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,30.2751568,-97.7027627,2023-10-30T17:05:19.001Z,0
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2023-02-03T22:34Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,30.2751699,-97.7028213,2023-02-03T22:41:36.901Z,0
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2022-09-10T15:56:10Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,40.0921399,19.7557077,2022-09-10T16:10:19Z,40
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2022-02-17T12:36:25Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,41.3835503,2.1475806,2022-02-17T12:01:36.202Z,143
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2020-06-21T18:03:36Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.931566,-90.0939862,2020-06-21T17:41:04Z,161
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2020-01-11T16:01:50Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9313951,-90.0939922,2020-01-11T18:40:00.163Z,161
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-11-13T18:48:15Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-10-16T22:35:10Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-10-16T13:06:46Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-10-15T14:51:05Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-10-14T13:27:53Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-10-12T13:14:09Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-10-10T13:07:13Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/33c3f072-90fe-49e8-bf0e-af79020b2dc3,2019-10-05T22:08:38Z,Angus & Julia Stone,Spotify Sessions,Stay With Me - Live From Spotify Berlin,29.9316153,-90.0938432,2019-10-05T20:51:51.002Z,161
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2022-03-11T17:12:16Z,Animal Liberation Orchestra,Man of The World,The Country Electro,42.5347649,1.5802225,2022-03-11T16:59:02.078Z,130
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2022-01-10T23:16:15Z,Animal Liberation Orchestra,Man of The World,The Country Electro,40.7510074,-73.9747407,2022-01-10T23:14:47.683Z,177
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2021-12-28T17:53:43Z,Animal Liberation Orchestra,Man of The World,The Country Electro,41.3990624,2.1806956,2021-12-28T17:52:37Z,2
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2021-11-01T12:42:52Z,Animal Liberation Orchestra,Man of The World,The Country Electro,41.3971918,2.1855504,2021-11-01T12:43:23.999Z,2
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2020-08-21T14:25:41Z,Animal Liberation Orchestra,Man of The World,The Country Electro,37.6369563,-122.4401782,2020-08-21T12:51:41.056Z,267
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2020-04-15T17:07:09Z,Animal Liberation Orchestra,Man of The World,The Country Electro,38.2931368,-122.4534111,2020-04-15T21:32:33.663Z,47
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2020-03-18T04:35:24Z,Animal Liberation Orchestra,Man of The World,The Country Electro,29.9316178,-90.0939068,2020-03-18T03:01:24.396Z,161
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2020-02-13T20:54:15Z,Animal Liberation Orchestra,Man of The World,The Country Electro,29.9341474,-90.0775471,2020-02-13T21:11:24.252Z,220
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2020-01-11T01:13:37Z,Animal Liberation Orchestra,Man of The World,The Country Electro,29.9318813,-90.0935452,2020-01-10T23:13:14.284Z,161
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2020-01-07T22:19:37Z,Animal Liberation Orchestra,Man of The World,The Country Electro,29.9310018,-90.0914807,2020-01-07T22:18:17.961Z,161
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2019-06-07T10:29:16Z,Animal Liberation Orchestra,Man of The World,The Country Electro,51.752075,-1.2535144,2019-06-07T10:48:27.184Z,423
lastfm/83196266-f7c7-387b-b7dd-d65c5ae05423,2018-12-13T05:57:16Z,Animal Liberation Orchestra,Man of The World,The Country Electro,17.9649791,102.6027264,2018-12-13T06:21:55.004Z,7
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2023-09-03T21:47:29Z,The Hip Abduction,To the Ends of the Earth,Future,30.2845708,-97.8249632,2023-09-03T21:47:00.171Z,496
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2023-09-01T19:39:36Z,The Hip Abduction,To the Ends of the Earth,Future,30.2751557,-97.7027702,2023-09-01T18:45:48.083Z,0
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2021-05-09T17:42:43Z,The Hip Abduction,To the Ends of the Earth,Future,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2021-02-24T15:34:03Z,The Hip Abduction,To the Ends of the Earth,Future,29.9299866,-90.0754322,2021-02-24T18:03:53.653Z,9
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2021-01-10T07:44:27Z,The Hip Abduction,To the Ends of the Earth,Future,29.9296249,-90.0758359,2021-01-10T02:54:47Z,9
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2020-10-16T23:04:18Z,The Hip Abduction,To the Ends of the Earth,Future,29.9672718,-90.1085487,2020-10-16T23:03:25.782Z,377
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2020-07-16T18:05:25Z,The Hip Abduction,To the Ends of the Earth,Future,29.931789,-90.0935655,2020-07-16T17:31:22.284Z,161
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2020-06-25T13:44:19Z,The Hip Abduction,To the Ends of the Earth,Future,29.9293958,-90.0933092,2020-06-25T16:58:22.999Z,161
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2020-03-20T01:24:33Z,The Hip Abduction,To the Ends of the Earth,Future,29.9405071,-90.098481,2020-03-19T22:16:04.116Z,346
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2020-03-04T01:41:06Z,The Hip Abduction,To the Ends of the Earth,Future,29.931526,-90.0941293,2020-03-04T01:08:42.017Z,161
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2020-01-03T23:06:01Z,The Hip Abduction,To the Ends of the Earth,Future,29.9196843,-90.0815483,2020-01-05T22:08:26.464Z,217
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-12-19T02:59:14Z,The Hip Abduction,To the Ends of the Earth,Future,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-11-22T01:05:33Z,The Hip Abduction,To the Ends of the Earth,Future,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-11-01T08:36:40Z,The Hip Abduction,To the Ends of the Earth,Future,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-10-04T12:50:15Z,The Hip Abduction,To the Ends of the Earth,Future,29.9338878,-90.0778138,2019-10-04T12:38:54.998Z,220
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-09-23T00:44:22Z,The Hip Abduction,To the Ends of the Earth,Future,29.9315646,-90.0940443,2019-09-23T00:57:51Z,161
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-09-11T23:28:09Z,The Hip Abduction,To the Ends of the Earth,Future,29.9315056,-90.0939525,2019-09-11T22:04:22.001Z,161
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-08-29T00:03:43Z,The Hip Abduction,To the Ends of the Earth,Future,29.9317707,-90.0934905,2019-08-28T21:34:11.401Z,161
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-08-28T00:26:50Z,The Hip Abduction,To the Ends of the Earth,Future,29.9315934,-90.0941218,2019-08-27T22:32:09.001Z,161
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-08-27T14:20:15Z,The Hip Abduction,To the Ends of the Earth,Future,29.9337549,-90.0783519,2019-08-27T13:11:12.999Z,220
lastfm/42bcf028-87d1-44e6-924e-ae00d604ea70,2019-08-27T14:16:26Z,The Hip Abduction,To the Ends of the Earth,Future,29.9337549,-90.0783519,2019-08-27T13:11:12.999Z,220
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2023-02-27T00:31:34Z,Buena Vista Social Club,Buena Vista Social Club,Candela,37.7961731,-122.4609973,2023-02-27T00:25:58.400Z,4
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2022-04-26T13:39:05Z,Buena Vista Social Club,Buena Vista Social Club,Candela,41.3835007,2.1474591,2022-04-26T13:41:11.030Z,143
